date,open,high,low,close,volume
1483315200,449.72,449.72,442.47,447.98,10617
1483401600,442.47,449.72,442.47,442.47,5907
1483488000,442.47,443.63,439.57,439.57,1430
1483574400,438.12,441.02,435.22,436.67,4175
1483833600,435.22,438.12,433.77,438.12,2781
1483920000,441.02,443.63,438.12,440.73,1389
1484006400,442.47,450.01,442.47,446.24,3248
1484092800,452.63,454.08,446.82,454.08,4054
1484179200,454.08,454.08,448.56,452.63,1982
1484438400,449.14,449.72,443.92,446.82,2316
1484524800,446.82,446.82,436.67,437.54,5298
1484611200,436.67,442.47,435.22,436.67,3743
1484697600,432.32,438.7,432.32,436.38,5013
1484784000,438.12,439.57,435.22,435.22,3585
1485043200,435.22,439.57,435.22,436.96,2713
1485129600,439.57,439.86,435.22,435.22,2874
1485216000,432.61,435.22,429.7,431.45,2963
1485302400,423.32,423.32,413.75,418.1,7828
1485388800,412.01,419.26,406.2,415.49,4524
1485734400,413.46,413.46,391.7,396.05,6198
1485820800,388.21,403.3,378.35,403.3,7174
1485907200,406.2,420.71,406.2,418.39,5711
1485993600,426.51,430.86,417.81,422.16,5462
1486252800,418.1,429.41,409.68,423.61,4887
1486339200,422.16,422.16,412.01,412.01,3203
1486425600,412.59,412.59,406.2,407.65,7394
1486512000,412.01,412.01,400.98,404.75,6077
1486598400,403.3,403.59,397.5,397.5,4797
1486857600,389.66,389.66,375.74,378.64,11250
1486944000,378.64,400.4,369.93,397.5,10589
1487030400,397.5,398.95,390.53,394.6,8847
1487116800,402.43,409.68,397.5,409.68,6199
1487203200,415.78,423.03,410.55,421.87,7357
1487462400,423.61,435.22,414.04,434.06,7010
1487548800,440.73,449.43,438.12,440.15,6929
1487635200,449.72,449.72,433.77,439.57,7723
1487721600,432.61,436.67,427.96,430.86,1883
1487808000,430.86,430.86,425.06,426.8,2710
1488067200,426.51,426.51,407.65,407.65,4770
1488240000,406.2,406.2,399.53,404.75,4357
1488326400,406.2,408.23,402.72,406.2,8356
1488412800,406.78,412.3,406.49,412.01,3487
1488672000,404.75,423.9,404.75,420.71,5909
1488758400,423.61,426.51,421.0,426.22,3287
1488844800,417.81,420.71,413.17,416.36,4045
1489017600,418.39,424.48,416.65,416.65,3014
1489363200,417.81,423.61,416.36,422.16,2366
1489449600,424.19,425.06,417.81,420.42,1385
1489536000,412.3,420.42,412.3,417.81,1235
1489622400,415.2,420.42,415.2,417.81,3233
1489881600,417.81,419.55,414.91,417.81,4640
1489968000,419.26,425.06,417.81,423.61,10234
1490054400,425.93,427.96,420.71,427.96,7625
1490140800,429.41,446.24,429.41,429.7,12277
1490227200,432.32,434.93,425.06,426.51,8543
1490486400,434.93,443.63,429.41,435.22,14931
1490659200,435.22,458.72,443.63,456.98,9939
1490745600,456.98,465.97,449.72,455.53,18088
1490832000,455.53,455.53,447.11,449.72,9746
1491091200,458.43,461.62,452.63,458.14,8810
1491177600,467.13,497.89,449.72,457.56,15195
1491264000,462.49,462.49,449.72,458.43,8995
1491436800,458.43,458.43,451.47,455.53,5503
1491696000,456.98,459.88,446.53,454.95,4935
1491782400,452.63,456.98,449.72,456.98,8280
1491868800,463.65,472.36,461.91,464.23,9167
1491955200,473.52,474.39,461.91,468.58,8132
1492041600,459.88,464.23,454.08,461.33,4916
1492300800,454.08,461.33,446.82,451.47,2911
1492473600,446.82,451.47,439.57,439.57,2972
1492560000,439.57,448.27,435.22,446.82,3753
1492646400,446.82,455.53,446.82,450.01,4148
1492905600,459.01,478.74,458.43,464.23,7375
1492992000,458.43,464.23,456.98,462.78,4041
1493078400,455.53,463.07,455.53,461.33,3009
1493164800,455.53,458.14,454.08,456.69,2038
1493251200,458.43,458.72,451.76,458.43,3571
1493510400,449.72,458.43,448.27,448.27,6533
1493683200,446.82,448.27,445.37,445.37,2341
1493769600,454.08,463.07,452.63,455.24,3461
1493856000,455.53,455.53,450.3,452.63,2743
1494115200,452.63,452.63,442.47,445.37,3218
1494201600,453.79,453.79,441.02,446.82,2702
1494288000,446.82,458.43,449.72,452.63,2023
1494460800,453.21,455.53,452.63,452.63,2672
1494806400,456.98,457.56,452.63,452.63,3167
1494892800,452.63,452.63,445.66,452.05,1888
1494979200,452.05,452.63,449.72,452.63,2503
1495065600,452.63,454.08,446.82,450.88,5123
1495324800,445.37,452.63,445.37,449.72,1204
1495411200,448.27,452.34,445.37,446.24,1271
1495497600,449.43,452.63,446.82,449.72,3558
1495584000,449.72,451.76,447.11,451.76,3326
1495929600,449.72,450.59,445.37,446.24,4688
1496102400,444.21,448.27,434.93,435.22,4117
1496188800,434.93,439.57,432.32,435.22,5049
1496275200,436.96,442.47,433.77,435.22,8966
1496534400,435.51,435.51,426.51,429.41,8738
1496620800,437.83,437.83,429.41,435.22,3695
1496707200,443.92,443.92,435.22,440.73,8003
1496793600,446.82,446.82,439.28,439.57,10804
1496880000,436.67,439.57,435.22,438.7,3132
1497139200,438.7,438.7,426.51,427.38,6190
1497225600,421.0,429.12,421.0,423.61,9507
1497312000,423.61,429.12,422.16,423.61,5712
1497398400,423.61,423.61,420.71,421.29,10596
1497484800,423.61,436.38,423.03,429.41,4356
1497744000,429.41,429.41,421.58,423.32,3120
1497830400,423.61,423.61,419.26,421.29,6395
1497916800,421.0,422.16,416.65,418.39,4585
1498003200,420.71,423.61,420.71,423.61,3699
1498089600,430.57,430.57,421.0,421.29,3172
1498348800,427.96,432.32,425.06,432.03,3963
1498521600,433.77,434.93,430.86,432.61,3543
1498608000,435.22,435.22,430.86,434.93,4402
1498953600,434.93,434.93,423.61,429.12,3363
1499040000,429.12,429.41,426.51,427.96,2096
1499126400,429.12,429.12,427.09,428.25,2778
1499212800,428.25,430.86,427.96,427.96,2783
1499299200,427.96,435.22,427.96,435.22,3154
1499558400,435.22,442.47,432.32,435.22,6988
1499644800,436.67,436.67,432.32,433.19,6071
1499731200,435.22,438.12,435.22,436.96,3583
1499817600,438.12,441.02,438.12,440.73,2244
1499904000,439.57,442.47,438.7,441.89,2709
1500163200,439.57,443.92,435.22,443.92,2912
1500249600,446.82,463.94,446.82,463.36,11170
1500336000,464.23,478.74,463.94,475.26,12310
1500422400,483.96,484.54,478.74,481.06,12595
1500508800,484.25,484.54,480.48,481.06,6554
1500768000,483.09,483.09,472.94,474.39,4811
1500854400,475.84,478.74,464.23,467.13,4650
1500940800,470.03,470.03,466.26,467.71,5546
1501027200,468.0,476.71,467.71,470.03,3897
1501113600,471.49,475.84,471.49,472.07,4790
1501372800,467.13,472.94,467.13,470.03,3503
1501459200,471.78,472.65,470.03,470.61,3329
1501545600,472.94,476.42,471.49,474.39,3486
1501632000,475.84,475.84,472.94,475.26,4095
1501718400,475.26,485.99,479.32,483.67,15706
1501977600,493.25,502.82,493.25,501.37,18127
1502064000,511.23,514.43,507.75,512.98,17674
1502236800,515.01,521.68,515.01,516.46,12288
1502323200,516.17,516.17,503.69,510.07,10168
1502582400,511.23,513.27,506.3,507.75,9970
1502755200,505.14,507.46,499.05,499.05,5048
1502841600,500.5,503.4,497.02,498.47,7982
1502928000,498.47,508.04,496.15,503.98,10056
1503187200,504.85,510.65,502.53,503.4,5888
1503273600,501.95,501.95,497.6,499.05,3081
1503360000,499.05,501.95,498.18,501.66,5422
1503446400,501.95,504.85,501.95,501.95,4741
1503532800,501.95,501.95,498.47,501.66,4183
1503792000,501.66,525.16,509.2,512.69,31262
1503878400,515.01,521.97,510.07,512.4,20703
1504051200,512.11,513.56,499.63,503.98,11486
1504137600,503.98,507.75,492.96,493.25,13665
1504483200,493.54,493.54,475.84,483.09,13365
1504656000,484.54,497.6,484.54,491.5,19799
1504742400,493.25,493.25,485.99,486.57,28839
1505001600,487.44,489.76,473.52,474.1,29951
1505088000,475.84,478.74,468.0,472.94,63239
1505174400,472.99,465.83,449.23,449.23,16172
1505260800,441.69,448.85,441.31,446.97,6694
1505347200,453.38,456.4,448.48,454.51,9574
1505606400,456.4,473.37,456.4,469.6,8537
1505692800,473.37,479.03,473.37,476.77,6829
1505865600,480.54,480.54,472.99,472.99,5611
1506211200,471.86,475.26,468.47,472.99,8497
1506297600,476.77,477.14,474.5,475.26,2474
1506384000,477.14,477.14,471.86,476.39,6134
1506988800,471.49,477.14,468.84,477.14,1586
1507075200,475.26,478.65,469.6,469.6,5471
1507420800,469.6,469.6,452.63,458.28,5817
1507507200,462.06,462.06,452.63,454.51,6902
1507593600,452.63,456.77,448.85,454.89,2185
1507680000,454.51,456.02,452.25,452.63,5616
1507766400,454.51,454.51,450.74,452.63,6092
1508025600,457.15,459.79,452.63,459.79,1432
1508112000,462.06,484.69,460.17,482.8,6273
1508198400,486.57,486.95,477.14,480.16,6476
1508284800,479.03,482.8,476.77,481.67,4812
1508630400,482.8,484.69,479.03,479.78,1070
1508716800,479.78,482.8,475.26,477.14,1708
1508803200,477.14,479.03,471.86,474.13,2908
1508889600,477.14,477.14,465.83,465.83,2350
1509235200,467.71,467.71,462.06,463.94,2416
1509321600,460.17,465.45,460.17,462.81,5881
1509408000,462.06,462.06,456.4,459.79,4315
1509494400,465.83,465.83,460.17,460.17,3253
1509580800,456.4,463.94,455.64,458.28,7706
1509840000,456.4,456.4,450.36,453.76,7767
1509926400,453.76,452.63,445.08,448.85,5666
1510012800,449.23,450.74,443.2,444.7,9207
1510099200,444.7,445.08,439.42,439.42,4291
1510185600,439.42,439.42,426.22,426.22,18364
1510444800,426.22,433.77,422.83,433.77,10024
1510531200,433.77,439.42,433.77,437.92,10925
1510617600,439.42,452.63,438.67,452.63,11066
1510704000,452.63,455.64,451.49,452.63,8902
1510790400,452.63,452.63,445.08,448.1,4677
1511049600,445.84,452.63,440.56,440.56,2558
1511136000,436.41,436.41,429.99,429.99,11937
1511222400,426.22,438.29,426.22,431.88,4337
1511308800,439.05,440.56,437.54,439.8,3050
1511395200,439.8,443.2,439.8,439.8,5085
1511654400,439.8,445.08,441.31,443.2,7461
1511740800,445.08,446.59,437.54,439.42,7045
1511827200,439.42,445.08,439.42,444.33,5031
1511913600,445.08,448.85,445.08,445.08,11254
1512000000,445.08,448.85,441.31,444.7,8116
1512345600,445.46,445.46,439.8,439.8,4406
1512432000,441.31,441.31,435.65,441.31,4113
1512518400,441.31,445.08,439.42,440.56,4018
1512864000,441.31,443.57,435.65,439.05,9654
1512950400,439.42,440.18,434.52,440.18,2773
1513036800,439.05,441.31,434.9,437.54,950
1513123200,437.54,437.54,435.65,436.03,2013
1513209600,437.54,440.93,437.16,440.93,372
1513468800,437.54,437.54,433.77,436.41,3691
1513555200,437.54,439.05,437.54,437.54,1545
1513641600,435.65,437.92,435.65,435.65,2366
1513728000,433.77,437.54,431.88,435.65,2665
1513814400,439.42,437.54,431.88,433.39,4245
1514073600,433.77,435.65,433.01,433.77,4231
1514246400,433.77,435.65,426.22,431.88,2029
1514332800,426.22,431.13,426.22,427.73,2831
1514419200,424.34,425.85,409.25,411.13,15690
1514678400,411.13,411.13,382.85,384.73,19263
1514764800,384.73,401.71,384.73,401.71,15122
1514851200,401.71,415.28,401.71,407.36,24418
1514937600,414.91,414.91,396.05,397.93,12532
1515024000,399.82,407.74,399.44,407.36,7265
1515283200,405.85,411.13,405.1,407.74,8667
1515369600,410.76,413.78,407.36,410.76,14120
1515456000,410.76,414.91,410.76,411.13,9727
1515542400,412.27,412.27,403.59,403.59,12309
1515888000,402.46,404.72,397.93,401.71,9390
1516060800,402.08,402.08,386.62,388.5,22276
1516147200,386.99,394.16,380.96,391.9,20617
1516492800,390.39,394.16,386.62,391.9,12003
1516579200,392.28,393.41,389.64,391.9,11946
1516665600,388.5,392.28,388.5,388.88,6612
1516752000,389.26,389.26,380.96,382.85,19823
1516838400,384.73,391.9,384.73,391.14,8156
1517097600,394.16,397.93,393.78,395.29,10059
1517184000,394.16,397.93,394.16,396.8,11653
1517356800,400.57,403.59,399.06,403.59,10033
1517443200,405.48,414.15,405.48,411.13,12664
1517702400,411.13,414.53,409.63,409.63,19894
1517788800,411.13,411.89,405.1,406.23,12146
1517875200,403.59,404.72,401.71,404.35,4578
1517961600,401.71,402.08,399.82,402.08,7436
1518048000,402.08,403.59,398.69,401.71,8717
1518307200,402.84,403.59,399.82,403.59,6351
1518393600,404.35,405.1,400.2,400.57,6125
1518566400,405.48,405.48,399.82,402.84,11870
1518652800,405.48,416.42,405.48,416.42,18692
1518912000,416.42,424.71,417.17,419.43,19540
1519084800,422.45,426.22,412.27,414.91,9378
1519171200,413.02,413.4,409.25,413.02,2594
1519257600,414.91,414.91,409.63,411.13,8036
1519516800,411.13,411.13,401.71,405.48,10323
1519603200,407.36,409.25,399.44,399.82,12348
1519689600,399.82,405.48,397.93,402.84,19270
1519776000,399.82,402.46,397.93,399.82,12588
1520121600,394.16,394.16,385.49,390.01,13490
1520294400,390.39,399.82,386.62,396.05,15880
1520380800,396.42,401.71,396.42,399.82,21280
1520726400,399.82,399.82,392.28,393.78,11768
1520812800,393.78,393.41,390.39,393.41,8110
1520899200,391.14,392.65,386.24,388.5,14786
1520985600,392.28,392.28,388.5,388.5,9600
1521072000,388.5,390.39,385.86,386.24,11196
1521331200,386.62,388.13,384.35,386.62,12162
1521417600,388.5,388.5,381.71,382.85,12030
1521504000,380.96,382.85,376.43,382.85,23717
1521590400,377.19,377.57,371.53,371.53,20783
1521676800,368.14,373.42,365.5,367.76,20012
1522022400,367.76,363.99,347.01,348.9,16921
1522108800,348.9,358.33,334.94,354.18,25557
1522195200,358.33,365.12,351.16,365.12,23753
1522281600,367.38,372.28,364.74,365.87,18810
1522540800,367.76,367.76,345.88,356.44,15347
1522627200,356.44,357.95,353.43,356.44,8678
1522713600,356.44,358.33,354.18,358.33,11371
1522800000,359.08,363.99,358.33,363.99,16959
1522886400,365.87,368.89,363.99,365.87,27949
1523145600,366.63,380.96,366.63,376.81,31730
1523232000,382.85,388.5,374.92,375.3,35267
1523318400,373.42,377.19,369.64,371.91,11944
1523404800,370.78,374.92,369.64,372.28,8026
1523491200,376.81,376.81,372.66,372.66,14218
1523750400,373.04,376.81,369.27,373.42,13102
1523836800,373.42,376.81,369.64,375.68,8325
1523923200,375.68,379.07,376.06,377.94,16009
1524009600,379.07,396.05,376.81,392.28,21999
1524096000,396.05,399.82,392.65,397.93,15695
1524355200,397.93,405.85,399.06,401.71,20691
1524441600,407.74,407.74,396.05,396.42,16208
1524528000,397.93,401.33,389.26,389.26,8229
1524614400,392.28,394.16,388.5,392.28,10589
1524700800,396.05,396.05,384.73,388.5,13380
1524960000,382.85,384.73,377.94,382.85,7378
1525219200,382.09,386.62,375.68,380.58,10811
1525305600,381.34,386.62,380.58,380.58,6662
1525564800,379.07,379.45,377.19,379.07,6340
1525651200,380.96,380.96,376.43,376.81,6050
1525737600,379.45,380.96,376.06,380.96,8831
1525824000,380.96,382.47,378.32,378.32,7968
1525910400,378.32,380.96,375.68,378.32,3212
1526256000,378.32,378.7,373.42,377.19,8898
1526342400,377.19,379.83,375.3,377.94,2596
1526428800,377.94,377.94,376.81,377.19,6058
1526515200,379.07,379.07,377.57,377.94,3295
1526774400,385.49,385.49,377.19,378.32,9372
1526860800,377.19,380.96,375.68,376.81,6405
1526947200,377.19,378.32,375.3,375.3,6365
1527033600,375.3,376.81,371.15,372.28,5655
1527120000,372.28,376.81,373.42,373.42,5307
1527379200,373.42,373.42,368.89,372.66,3069
1527465600,373.04,381.71,371.53,381.71,4170
1527552000,379.83,380.96,376.81,376.81,4198
1527638400,377.19,382.09,376.81,377.19,2360
1527724800,379.07,379.07,375.3,377.19,3164
1527984000,377.19,377.19,369.64,369.64,5913
1528070400,365.87,371.53,365.87,369.27,3875
1528243200,376.43,377.19,372.66,373.42,1882
1528329600,373.42,373.42,367.76,367.76,4786
1528588800,365.87,365.87,356.07,360.59,5466
1528675200,360.21,367.76,356.44,360.21,5198
1528761600,362.1,362.1,356.44,360.21,4558
1528848000,362.1,362.1,356.44,360.21,3803
1528934400,362.1,363.23,360.21,361.35,947
1529193600,360.21,361.72,354.56,355.31,3161
1529280000,356.44,360.21,353.43,355.69,2878
1529366400,356.07,356.07,354.56,354.93,1365
1529452800,354.56,356.44,354.56,354.56,3344
1529539200,356.44,356.44,354.56,355.31,2308
1529798400,355.69,355.69,353.05,355.31,4494
1529884800,356.44,356.44,350.78,351.54,4988
1529971200,348.9,351.16,347.77,350.78,1174
1530057600,350.78,352.67,347.39,350.78,5047
1530144000,351.54,360.21,351.16,351.16,2623
1530403200,356.44,356.44,348.9,350.03,4235
1530489600,350.03,350.03,345.88,347.01,2420
1530576000,347.01,349.28,346.26,347.01,5734
1530662400,347.01,347.01,344.37,345.88,6221
1530748800,347.01,350.03,346.64,348.52,12676
1531008000,355.31,359.46,350.03,354.56,12880
1531094400,354.93,354.93,346.26,346.64,11028
1531180800,347.01,349.28,345.88,345.88,3949
1531267200,347.01,350.03,345.88,346.26,9218
1531353600,345.13,347.77,343.62,344.0,5387
1531612800,344.0,347.01,344.0,347.01,5465
1531699200,345.13,347.39,340.6,347.01,10813
1531785600,345.88,345.88,339.09,339.47,64608
1531872000,341.36,341.36,338.34,339.47,28537
1531958400,339.47,341.36,338.71,339.47,36821
1532217600,339.47,339.47,338.34,339.47,6188
1532304000,339.09,339.47,338.71,339.47,11306
1532390400,339.47,341.36,338.71,339.09,20936
1532476800,339.47,339.47,338.34,338.34,7248
1532563200,339.47,342.49,339.09,341.36,13263
1532822400,346.64,346.64,342.86,343.24,5574
1532908800,343.24,344.37,342.11,342.86,5174
1532995200,341.36,343.24,341.36,341.73,5144
1533081600,343.24,343.24,340.98,342.11,5960
1533168000,342.49,342.86,340.98,341.73,5552
1533427200,341.73,342.11,339.47,341.36,6414
1533513600,342.11,342.11,339.47,340.6,6662
1533600000,346.64,346.64,340.98,340.98,2142
1533686400,341.36,343.24,340.6,340.98,2673
1533772800,347.77,347.77,340.98,342.86,3307
1534032000,343.24,343.24,337.21,339.47,6359
1534118400,339.47,342.11,339.47,342.11,5383
1534204800,342.11,342.11,339.47,342.11,6383
1534291200,345.5,354.56,344.37,352.67,17869
1534377600,350.78,364.36,350.78,360.97,17494
1534636800,362.1,363.99,359.84,361.35,11046
1534723200,362.1,362.1,355.31,356.82,9155
1534809600,357.57,357.2,354.56,354.56,4925
1534896000,352.67,356.44,352.67,356.44,2174
1534982400,356.44,356.44,354.93,356.44,4749
1535241600,356.44,357.57,356.07,356.44,5990
1535414400,356.82,358.33,355.69,357.95,6091
1535500800,357.2,357.95,356.44,357.57,3171
1535587200,358.33,359.08,356.44,357.2,5231
1535846400,357.95,359.08,356.82,358.33,7021
1535932800,365.5,365.87,360.21,363.61,7503
1536019200,365.87,366.25,362.48,364.36,8115
1536105600,364.74,367.38,363.99,365.87,10041
1536192000,366.63,371.15,363.23,363.99,16518
1536451200,360.21,367.38,360.21,365.87,7541
1536537600,363.99,364.74,362.1,363.61,7438
1536624000,363.99,365.5,362.1,364.36,6852
1536710400,364.36,364.74,363.99,363.99,4296
1536796800,364.36,365.87,364.36,365.12,5373
1537056000,365.87,367.38,365.12,365.5,9770
1537142400,364.74,365.87,363.99,365.12,1984
1537228800,365.87,365.87,364.36,365.12,5243
1537401600,365.87,365.87,362.1,362.85,6516
1537660800,362.48,363.61,358.33,362.48,3193
1537833600,363.99,363.99,362.1,363.61,4909
1537920000,362.1,365.5,362.1,364.36,9356
1538006400,362.1,365.87,362.1,362.48,3070
1538265600,362.48,362.48,358.33,358.33,7218
1538352000,360.21,360.59,352.29,356.44,2593
1538438400,356.44,358.33,354.56,356.44,3936
1538524800,356.44,356.44,351.54,355.31,5114
1538611200,354.56,361.35,345.5,355.69,5142
1538870400,356.07,356.07,349.65,349.65,5803
1538956800,349.65,356.07,349.65,350.41,3337
1539043200,351.16,354.18,349.65,350.41,2484
1539129600,350.41,351.54,349.65,350.78,4393
1539216000,351.16,353.43,350.41,351.16,5113
1539475200,352.67,354.18,352.67,353.8,1925
1539561600,354.56,360.59,354.56,359.46,1245
1540080000,360.21,360.21,358.33,359.46,193
1540166400,358.71,361.72,358.33,358.71,1928
1540252800,360.21,362.1,358.33,362.1,2006
1540339200,362.1,365.87,360.59,362.85,3191
1540425600,363.23,363.23,360.59,360.59,1044
1540684800,360.59,360.59,354.18,355.31,2511
1540771200,354.18,356.44,354.18,354.56,2862
1540857600,354.56,356.44,354.56,354.56,1768
1540944000,354.93,359.08,354.56,359.08,2427
1541030400,354.56,357.95,354.56,356.82,1572
1541289600,357.2,357.2,353.8,354.56,2099
1541376000,354.18,354.56,352.67,353.8,2736
1542153600,346.64,347.01,345.13,346.64,4373
1542240000,346.64,354.56,346.64,349.28,7548
1542499200,349.65,350.78,345.5,345.5,3113
1542585600,345.88,346.26,342.49,346.26,2568
1542672000,345.88,346.26,340.22,340.22,760
1542758400,340.22,341.73,335.7,341.73,3991
1542844800,341.73,345.13,339.47,339.47,4595
1543104000,339.6,340.98,338.71,338.71,3792
1543190400,339.0,339.0,334.94,334.94,5967
1543276800,335.16,339.09,333.81,335.32,4029
1543363200,335.32,339.47,334.94,335.32,5451
1543449600,335.32,335.7,332.68,332.68,3294
1543708800,332.73,332.73,326.27,326.27,4594
1543795200,326.27,330.04,325.14,325.51,3135
1543881600,325.51,325.51,317.22,324.38,13920
1544054400,320.99,320.99,313.07,320.61,6099
1544313600,320.61,322.87,320.61,321.36,4171
1544400000,321.36,324.38,320.61,321.74,8181
1544486400,321.74,324.38,318.35,322.5,3869
1544572800,322.5,324.38,318.72,320.99,3175
1544659200,320.99,322.5,319.48,319.48,4879
1544918400,319.48,324.0,319.48,321.74,9410
1545004800,321.74,327.78,320.61,325.14,2512
1545091200,325.14,325.14,322.87,323.63,5028
1545177600,323.63,324.38,320.61,320.61,7082
1545264000,320.61,324.38,318.72,320.99,3393
1545523200,320.99,328.15,320.99,328.15,8974
1545609600,328.15,330.42,326.27,327.4,5253
1545696000,327.4,328.15,322.5,325.14,1588
1545782400,325.14,328.15,324.38,325.89,7037
1545868800,325.89,331.93,325.89,326.27,6193
1546128000,326.27,330.79,326.27,326.64,4130
1546214400,326.64,331.55,324.38,324.38,7285
1546300800,324.38,325.51,320.99,320.99,5002
1546387200,320.99,324.0,320.61,320.61,5122
1546473600,320.61,322.5,317.22,317.22,9928
1546732800,317.22,319.86,314.95,315.71,7310
1546905600,314.95,316.46,314.95,315.71,3971
1546992000,315.71,316.84,314.57,314.57,4380
1547078400,314.57,319.86,314.57,314.95,5480
1547337600,314.95,320.99,314.95,316.08,3132
1547424000,316.08,318.35,313.07,315.33,4045
1547510400,315.33,317.59,314.57,317.59,2708
1547596800,317.59,323.63,317.22,318.72,2960
1547683200,318.72,318.72,315.33,318.35,2128
1547942400,318.35,320.61,318.35,320.61,2650
1548028800,320.61,319.86,315.33,317.97,3420
1548115200,317.97,318.72,317.22,317.59,1670
1548201600,317.59,320.61,316.08,316.08,4189
1548288000,316.08,317.97,316.08,316.84,2567
1548547200,316.84,317.22,313.82,316.08,3910
1548633600,316.08,316.08,313.82,314.57,2227
1548720000,314.57,314.95,313.07,313.07,6286
1548806400,313.07,317.22,313.07,315.71,3605
1548892800,315.71,318.35,315.71,317.22,4408
1549152000,317.59,318.72,316.84,317.22,4165
1549238400,315.71,317.22,311.18,312.69,5154
1549324800,312.69,314.95,312.69,313.07,2150
1549411200,311.18,313.07,311.18,312.31,3267
1549497600,312.31,314.95,311.56,313.44,3757
1549756800,313.07,313.44,309.29,310.8,2399
1549843200,313.07,313.07,310.43,311.18,3879
1549929600,311.56,313.07,311.18,311.18,2448
1550016000,313.07,313.07,308.54,310.05,3151
1550102400,309.29,311.18,308.54,308.54,2494
1550361600,312.69,312.69,304.39,304.39,6470
1550448000,307.41,307.41,293.45,295.34,29718
1550534400,299.11,299.86,292.7,299.11,7663
1550620800,299.11,299.11,294.21,297.6,9080
1550707200,298.73,302.88,297.6,302.88,17561
1550966400,305.52,305.52,298.73,299.86,15486
1551052800,299.86,301.37,297.6,299.49,31622
1551139200,295.72,299.49,286.42,290.22,9887
1551225600,289.8,291.07,287.69,290.22,4794
1551571200,291.49,291.91,287.27,288.11,8715
1551744000,288.11,291.49,287.69,288.53,6279
1551830400,288.53,290.65,287.27,289.8,10200
1551916800,291.07,291.49,289.38,290.65,7555
1552089600,291.07,291.49,289.8,291.49,1672
1552176000,291.07,291.49,289.8,291.49,1672
1552262400,293.18,295.72,291.91,294.03,16082
1552348800,297.83,303.74,294.03,303.74,12424
1552435200,306.28,308.81,302.05,302.05,11208
1552521600,303.74,304.16,299.1,302.05,3812
1552780800,302.05,308.39,302.05,305.01,9881
1552867200,306.7,308.39,305.01,305.01,9174
1552953600,305.01,305.85,303.32,305.43,1020
1553126400,305.01,305.01,299.1,299.94,8927
1553385600,304.59,304.59,299.52,300.78,5859
1553472000,299.52,302.47,299.52,300.78,7028
1553558400,299.94,300.78,298.25,300.78,3898
1553644800,300.78,302.05,299.52,299.52,9163
1553731200,299.1,303.74,299.1,301.63,5004
1553990400,302.05,302.9,298.67,300.78,7019
1554076800,301.21,301.63,299.52,300.78,11973
1554163200,301.21,303.32,299.94,302.9,15403
1554249600,308.81,308.81,300.78,305.85,14196
1554336000,305.85,307.54,303.32,307.12,8188
1554595200,308.39,309.23,304.59,309.23,23725
1554681600,309.23,318.95,308.39,312.61,23599
1554768000,313.04,316.84,312.61,313.88,12325
1554854400,316.42,316.42,310.5,312.61,8232
1554940800,313.46,313.88,310.92,310.92,7882
1555286400,310.92,315.15,310.92,315.15,3377
1555372800,316.42,326.55,315.57,323.6,6057
1555459200,323.6,329.51,323.6,326.55,11183
1555545600,331.62,342.18,331.62,342.18,15287
1555804800,344.3,366.26,344.3,365.84,28899
1555891200,371.76,380.21,366.69,371.76,29675
1555977600,369.64,375.98,362.89,372.18,15000
1556064000,372.18,377.67,365.0,370.91,6811
1556150400,375.98,378.09,370.49,371.76,9441
1556409600,373.87,376.4,368.8,368.8,9506
1556496000,369.64,371.76,365.84,366.69,8403
1556582400,367.95,367.95,359.51,361.62,7584
1556755200,359.08,361.2,356.97,357.82,6201
1557014400,356.13,356.55,350.63,352.75,9479
1557100800,356.97,361.2,352.32,359.51,8355
1557187200,361.62,367.11,359.08,359.08,8243
1557273600,361.2,361.2,354.86,357.39,7578
1557360000,364.15,364.15,354.01,355.28,2950
1557619200,355.28,356.97,351.06,355.28,3539
1557705600,356.97,361.2,355.28,356.55,2652
1557792000,354.86,359.08,353.59,358.24,3614
1557878400,358.24,363.31,356.55,359.51,5163
1557964800,359.51,362.46,356.97,356.97,6365
1558224000,361.2,361.2,351.06,356.13,6356
1558310400,358.66,358.66,350.63,350.63,5507
1558396800,350.21,354.86,349.37,354.86,4169
1558483200,361.62,361.62,352.75,355.28,1981
1558569600,356.13,356.97,352.75,355.28,5508
1558828800,362.04,362.04,352.75,354.86,5463
1558915200,352.75,354.86,352.75,354.86,2539
1559001600,350.63,356.55,350.63,353.17,2822
1559088000,354.86,354.86,353.59,354.86,3151
1559174400,361.62,372.6,357.82,357.82,9146
1559433600,358.24,358.24,351.48,352.32,6077
1559520000,352.75,352.75,350.63,351.9,2874
1559606400,356.13,356.13,350.21,350.21,3935
1559779200,351.48,351.48,348.94,349.79,4877
1560124800,346.41,355.7,346.41,348.94,4518
1560211200,348.52,348.94,346.41,347.25,8030
1560297600,345.56,347.68,344.3,346.41,8943
1560384000,346.41,352.32,345.56,349.37,9849
1560643200,346.41,347.25,343.45,343.87,13511
1560729600,343.87,344.72,340.92,344.72,10347
1560816000,344.72,344.72,340.5,343.87,8230
1560902400,350.21,350.21,339.23,343.87,3158
1560988800,343.87,343.87,340.07,343.03,4301
1561248000,346.41,346.41,339.65,340.07,5595
1561334400,340.92,341.34,338.81,341.34,3446
1561420800,340.07,342.18,337.96,342.18,4883
1561507200,342.18,342.18,338.81,339.65,7826
