date,open,high,low,close,volume
1438819200,275.25,289.64,278.5,284.54,592
1439078400,284.54,288.25,285.47,288.25,1200
1439164800,288.25,282.68,280.82,280.82,430
1439251200,280.82,282.68,276.18,276.18,840
1439337600,271.08,280.36,271.08,280.36,1690
1439424000,276.18,278.97,271.54,271.54,2233
1439683200,276.65,291.04,276.65,285.47,4032
1439769600,287.79,292.43,285.93,290.11,1042
1439856000,285.47,301.25,276.18,292.43,2840
1439942400,286.86,321.67,286.86,321.67,1140
1440028800,324.92,344.42,318.89,318.89,289
1440288000,313.32,313.32,301.25,306.35,64
1440460800,300.32,300.32,300.32,300.32,22
1440633600,294.75,294.75,277.57,284.07,1611
1440979200,283.15,292.43,278.5,286.86,2554
1441065600,286.86,298.0,283.15,294.75,6260
1441152000,290.11,294.75,280.36,286.39,4431
1441238400,280.82,287.79,280.82,284.54,4145
1441497600,279.43,290.11,279.43,282.22,1118
1441584000,282.22,285.93,279.43,283.15,1705
1441670400,283.15,285.47,280.36,285.47,540
1441756800,285.47,285.47,283.15,283.15,341
1441843200,283.15,283.15,277.57,278.5,1366
1442102400,283.15,287.79,283.15,287.79,3249
1442188800,283.15,287.79,283.15,285.93,1129
1442275200,286.86,286.86,284.07,285.47,559
1442361600,285.47,285.47,280.82,283.15,1957
1442448000,283.15,285.47,280.82,283.15,8946
1442880000,283.15,283.15,278.5,278.5,8903
1442966400,276.65,287.79,272.93,285.47,4150
1443052800,283.15,284.07,280.82,283.15,1350
1443398400,278.97,279.43,278.97,279.43,110
1443484800,276.18,278.97,276.18,278.97,786
1443571200,278.5,278.5,277.11,277.11,222
1443657600,276.65,282.22,274.79,276.65,1090
1443916800,272.0,274.33,269.22,274.33,444
1444003200,273.86,273.86,273.86,273.86,1570
1444089600,270.15,273.86,269.22,273.86,99
1444176000,269.22,269.22,266.9,269.22,681
1444262400,264.11,264.58,264.11,264.58,22
1444521600,259.94,264.11,259.94,264.11,331
1444780800,259.01,262.26,258.08,260.4,2259
1444867200,265.51,270.61,258.08,263.19,1026
1445126400,258.08,263.65,258.08,263.65,262
1445212800,266.9,266.9,266.9,266.9,40
1445731200,272.0,272.0,271.54,271.54,254
1446076800,276.65,277.57,257.15,274.33,2583
1446336000,271.08,271.08,256.22,256.22,435
1446422400,259.94,262.72,257.62,257.62,375
1446508800,262.72,262.72,262.72,262.72,55
1446595200,257.62,257.62,257.62,257.62,50
1446681600,255.29,255.29,250.19,250.65,4514
1446940800,254.83,254.83,250.65,250.65,506
1447027200,250.65,260.4,250.65,250.65,1186
1447113600,248.33,259.94,245.55,256.22,7910
1447545600,256.22,266.25,246.2,250.65,1464
1447632000,253.44,255.67,248.42,255.67,322
1447804800,251.77,251.77,251.77,251.77,100
1447891200,246.75,246.75,242.3,242.3,432
1448150400,242.3,246.75,242.3,246.75,72
1448236800,242.3,246.75,242.3,246.75,91
1448323200,242.3,242.3,237.84,238.4,214
1448496000,233.94,233.94,233.94,233.94,50
1448755200,230.04,230.04,214.45,214.45,2027
1448928000,214.45,222.25,217.79,222.25,160
1449014400,218.35,218.35,214.45,214.45,31
1449187200,218.35,222.25,218.35,220.02,1919
1449446400,217.23,235.61,217.23,227.26,5447
1449619200,223.92,228.37,223.92,228.37,2547
1449705600,223.92,223.92,223.36,223.36,1760
1449964800,222.8,240.63,222.8,240.63,1249
1450051200,237.28,237.28,236.73,237.28,150
1450137600,241.18,245.64,241.18,245.08,162
1450569600,245.64,241.18,232.83,237.28,2393
1450656000,237.28,243.97,236.73,243.97,16221
1450742400,239.51,250.1,239.51,250.1,3809
1450828800,250.1,245.64,245.64,245.64,649
1450915200,241.18,245.08,241.18,245.08,2170
1451001600,247.87,247.87,247.87,247.87,418
1451347200,247.87,247.87,247.87,247.87,154
1451520000,247.87,247.87,235.06,235.06,844
1451779200,231.16,231.71,227.26,231.71,350
1451865600,231.71,232.27,232.27,232.27,22
1451952000,228.37,228.37,228.37,228.37,260
1452038400,223.92,228.37,223.92,228.37,119
1452384000,228.37,231.16,225.59,230.6,141
1452470400,226.14,228.37,226.14,227.26,2306
1452556800,225.03,225.03,222.8,222.8,330
1452643200,222.8,230.6,222.8,226.14,2143
1452729600,226.7,233.94,222.8,231.16,1076
1453680000,235.61,253.99,235.61,253.99,10290
1453766400,253.99,265.14,253.99,265.14,9920
1453852800,265.14,261.79,261.79,261.79,800
1454371200,256.78,256.78,253.44,253.44,150
1454544000,250.65,255.67,250.65,255.67,5050
1454803200,255.67,250.65,250.65,250.65,100
1454889600,250.65,250.65,250.1,250.1,600
1455408000,248.42,248.42,248.42,248.42,50
1455494400,245.08,245.08,245.08,245.08,100
1456099200,242.3,242.3,242.3,242.3,200
1456185600,242.3,239.51,233.39,233.39,284
1456272000,231.16,231.16,231.16,231.16,1000
1456704000,231.16,228.37,223.92,227.82,10014
1456790400,225.59,225.59,225.59,225.59,279
1456876800,230.04,230.04,230.04,230.04,500
1456963200,234.5,252.88,234.5,252.88,5810
1457222400,257.89,257.89,252.88,252.88,60
1457568000,251.77,251.77,250.65,250.65,450
1457913600,245.64,245.64,245.64,245.64,100
1458000000,241.18,241.18,241.18,241.18,260
1458086400,245.64,250.1,241.18,250.1,675
1458172800,245.64,245.64,241.74,245.08,3833
1458432000,249.54,260.68,249.54,256.22,5360
1458518400,251.21,271.82,251.21,261.24,2128
1458691200,256.22,261.24,256.22,261.24,365
1458777600,261.24,277.95,266.25,275.72,6060
1459036800,275.72,285.74,278.5,285.74,10310
1459123200,285.74,280.17,279.62,279.62,700
1459296000,279.62,278.5,278.5,278.5,900
1459382400,278.5,272.93,268.48,268.48,32
1459641600,268.48,263.46,253.99,259.01,2323
1459728000,259.01,264.02,264.02,264.02,154
1459814400,269.03,279.06,268.48,273.49,3716
1460246400,273.49,272.93,269.03,272.93,176
1460419200,272.93,282.96,277.39,280.17,828
1460592000,280.17,288.53,284.07,284.07,1614
1460851200,278.5,278.5,272.93,272.93,20
1460937600,272.93,277.95,272.93,272.93,72
1461024000,272.93,299.67,274.05,288.53,2720
1461110400,288.53,284.07,278.5,284.07,3921
1461196800,284.07,294.66,284.07,294.66,7160
1461456000,294.66,295.21,292.43,295.21,150
1461542400,295.21,295.21,292.43,292.43,158
1461628800,292.43,295.21,295.21,295.21,20
1461715200,295.21,289.64,289.64,289.64,220
1461801600,289.64,292.43,289.64,292.43,362
1462147200,292.43,292.43,292.43,292.43,444
1462233600,292.43,286.86,281.29,281.29,20
1462320000,281.29,287.42,281.85,281.85,391
1462406400,281.85,276.28,276.28,276.28,10
1462665600,276.28,281.29,278.5,281.29,522
1462752000,278.5,281.29,278.5,281.29,540
1462838400,292.43,292.43,286.86,292.43,7215
1462924800,292.43,286.86,286.86,286.86,413
1463270400,281.29,292.43,281.29,286.86,6601
1463356800,286.86,289.09,286.86,289.09,657
1463443200,286.86,292.43,286.86,287.42,2400
1463529600,287.42,287.42,286.86,287.42,900
1463875200,287.42,286.86,281.29,281.29,93
1464048000,281.29,275.72,275.72,275.72,22
1464134400,275.72,286.3,271.26,286.3,260
1464652800,286.3,289.64,278.5,284.07,5726
1464739200,284.07,295.21,278.5,295.21,532
1464825600,295.21,306.35,289.64,295.21,520
1465084800,295.21,294.66,289.64,289.64,783
1465171200,289.64,284.07,284.07,284.07,2207
1465257600,278.5,278.5,278.5,278.5,60
1465430400,284.07,284.07,275.72,275.72,80
1465689600,275.72,275.72,255.67,275.72,85358
1465776000,275.72,292.43,280.73,292.43,1410
1465862400,289.64,311.92,289.64,306.35,12789
1465948800,312.48,312.48,295.21,300.78,2992
1466035200,300.78,306.35,300.78,300.78,710
1466380800,300.78,300.78,289.64,289.64,1626
1466467200,289.64,295.21,289.64,289.64,92
1466640000,289.64,300.78,295.21,295.21,2080
1466985600,295.21,295.21,289.64,295.21,610
1467072000,295.21,289.64,289.64,289.64,300
1467158400,289.64,306.35,295.21,306.35,42
1467244800,306.35,305.24,299.67,299.67,153
1467504000,299.67,305.24,305.24,305.24,1268
1467590400,305.24,306.35,300.78,300.78,694
1467676800,295.77,303.57,286.86,303.57,1992
1467763200,298.0,309.14,298.0,298.0,2434
1468108800,298.0,292.43,292.43,292.43,564
1468195200,292.43,295.21,286.86,286.86,898
1468281600,286.86,298.0,289.64,289.64,1040
1468368000,289.64,295.21,284.07,295.21,325
1468454400,292.43,324.73,289.09,324.73,1204
1468800000,324.73,330.86,324.73,324.73,410
1468886400,325.29,325.29,311.37,311.37,1338
1468972800,306.35,306.35,295.21,295.21,3330
1469059200,295.21,300.78,289.64,300.78,969
1469404800,300.78,298.0,292.43,298.0,1385
1469491200,298.0,325.85,300.78,325.85,20983
1469577600,325.85,354.81,331.98,351.47,8672
1469664000,351.47,358.16,337.55,342.56,4981
1469923200,342.56,354.81,341.45,345.34,4370
1470009600,345.34,352.03,338.66,352.03,5170
1470096000,352.03,350.91,339.22,339.77,6789
1470182400,339.77,347.02,333.09,345.34,2536
1470268800,345.34,338.66,319.72,319.72,9290
1470528000,319.72,326.96,320.28,325.85,2907
1470614400,325.85,319.72,319.72,319.72,50
1470787200,313.59,325.85,313.59,325.85,1615
1470873600,320.28,320.28,319.72,319.72,553
1471132800,313.59,313.59,307.47,307.47,1085
1471219200,301.34,306.35,296.33,300.78,942
1471305600,300.78,312.48,300.78,312.48,1514
1471392000,317.49,318.61,312.48,318.05,1808
1471737600,323.06,328.63,320.28,320.28,2612
1471824000,320.28,320.28,314.15,315.27,830
1471910400,317.49,317.49,309.7,309.7,1511
1471996800,315.82,335.32,315.82,335.32,2347
1472342400,328.63,334.2,316.94,334.2,1655
1472428800,334.2,334.2,327.52,327.52,100
1472515200,321.39,323.06,315.82,323.06,563
1472601600,328.63,334.76,323.06,334.76,985
1472688000,328.63,331.42,328.63,331.42,774
1472947200,337.55,344.23,337.55,337.55,2492
1473033600,334.76,344.23,334.76,336.43,1672
1473120000,343.12,349.8,334.2,334.2,5294
1473206400,340.89,347.57,339.77,339.77,410
1473292800,346.46,346.46,333.09,345.34,5031
1473552000,339.77,339.77,336.99,336.99,685
1473638400,331.42,342.56,331.42,342.56,941
1473811200,349.24,367.62,348.69,355.93,8946
1474156800,355.93,362.05,353.7,359.27,6736
1474329600,356.48,367.62,356.48,367.62,5944
1474416000,364.84,367.62,344.79,360.38,4302
1474502400,360.27,380.99,366.96,380.99,110
1474761600,360.27,380.99,366.96,380.99,110
1475366400,366.29,366.29,352.92,359.6,610
1475452800,352.92,366.29,346.24,366.29,1247
1475539200,359.6,359.6,359.6,359.6,100
1475625600,354.26,354.26,354.26,354.26,105
1475712000,360.94,364.28,360.94,364.28,1207
1476576000,370.97,370.97,363.61,363.61,152
1476748800,357.6,363.61,356.93,360.94,2266
1476835200,354.26,360.94,354.26,360.94,1522
1476921600,355.59,355.59,354.26,354.26,1013
1477180800,360.94,364.28,360.94,364.28,546
1477267200,370.97,370.97,354.26,354.26,1283
1477353600,347.57,354.26,347.57,347.57,1118
1477440000,354.26,360.94,354.26,354.26,204
1477526400,350.25,350.25,350.25,350.25,22
1478476800,356.93,356.93,350.91,354.26,1161
1478563200,350.91,350.91,350.91,350.91,15
1478736000,350.91,350.91,344.23,344.23,376
1478995200,337.55,337.55,328.86,334.2,2158
1479081600,327.52,327.52,327.52,327.52,26
1479168000,321.5,324.18,321.5,324.18,962
1479254400,324.18,336.21,324.18,336.21,42
1479340800,337.55,337.55,337.55,337.55,10
1479686400,340.89,340.89,340.89,340.89,10
1479772800,347.57,347.57,321.5,333.54,3791
1479859200,327.52,327.52,315.49,321.5,470
1479945600,327.52,327.52,327.52,327.52,10
1480204800,333.54,333.54,333.54,333.54,10
1480291200,327.52,333.54,309.47,333.54,3527
1480377600,333.54,334.2,330.86,334.2,45
1480464000,328.19,334.2,328.19,334.2,56
1480896000,328.19,334.2,327.52,327.52,142
1480982400,321.5,332.87,320.84,330.19,3092
1481068800,336.21,336.21,318.16,318.16,651
1481155200,324.18,324.18,324.18,324.18,69
1481414400,318.83,318.83,318.16,318.16,267
1481500800,314.15,320.84,314.15,320.84,561
1481673600,315.49,315.49,311.48,312.81,741
1481760000,317.49,323.51,317.49,317.49,491
1482019200,323.51,323.51,323.51,323.51,409
1482105600,317.49,317.49,312.15,312.15,1002
1482192000,312.15,318.16,312.15,314.15,534
1482278400,308.14,308.14,300.78,300.78,2752
1482364800,304.13,304.13,304.13,304.13,237
1482710400,307.47,307.47,301.45,306.8,372
1482796800,307.47,307.47,301.45,301.45,370
1482969600,306.13,318.16,306.13,312.15,1676
1483228800,318.16,318.16,318.16,318.16,10
1483315200,324.18,324.18,320.84,320.84,46
1483401600,326.85,326.85,326.85,326.85,10
1483574400,320.84,320.84,314.82,314.82,113
1483833600,308.8,320.17,308.8,320.17,195
1483920000,314.15,314.15,314.15,314.15,92
1484006400,314.15,317.49,314.15,317.49,128
1484092800,317.49,317.49,317.49,317.49,130
1484179200,311.48,311.48,307.47,307.47,1444
1484438400,313.48,313.48,310.81,310.81,44
1484524800,314.15,314.15,307.47,307.47,108
1484611200,310.81,317.49,310.81,317.49,800
1484697600,312.15,314.82,312.15,314.82,215
1484784000,320.84,332.87,314.82,332.87,10358
1485129600,327.52,327.52,320.84,320.84,526
1485216000,318.83,318.83,314.82,317.49,1871
1485302400,312.15,312.15,311.48,312.15,120
1485388800,317.49,317.49,314.15,314.15,160
1485734400,320.17,320.17,320.17,320.17,20
1485820800,314.15,314.15,314.15,314.15,149
1485907200,314.15,314.15,308.14,308.14,1268
1485993600,304.13,310.14,304.13,310.14,456
1486252800,316.16,320.84,316.16,320.84,20
1486339200,314.82,320.17,302.79,320.17,433
1486598400,314.15,314.15,307.47,307.47,81
1486857600,301.45,307.47,301.45,301.45,603
1486944000,297.44,306.8,284.74,306.8,599
1487030400,311.48,311.48,294.1,299.45,163
1487116800,304.79,306.8,301.45,301.45,1640
1487203200,302.12,316.83,300.78,316.83,776
1487462400,322.84,322.84,322.84,322.84,10
1487548800,324.18,324.18,324.18,324.18,141
1487808000,323.51,323.51,311.48,317.49,736
1488240000,312.81,312.81,307.47,307.47,190
1488326400,301.45,301.45,301.45,301.45,26
1488412800,307.47,313.48,301.45,301.45,306
1488672000,296.1,296.1,296.1,296.1,3047
1488758400,301.45,310.81,301.45,304.13,8415
1488844800,308.8,308.8,300.78,300.78,10910
1489017600,298.78,311.48,298.78,311.48,199
1489363200,317.49,317.49,311.48,317.49,100
1489449600,311.48,312.81,299.45,299.45,765
1489536000,304.79,304.79,299.45,304.79,49
1489622400,299.45,304.13,299.45,304.13,171
1489881600,304.13,322.84,310.14,322.84,1653
1489968000,324.18,347.57,324.18,334.87,8146
1490054400,340.89,354.26,334.2,340.89,16780
1490140800,347.57,366.29,340.89,359.6,2818
1490227200,366.29,366.29,346.24,354.26,1403
1490486400,348.24,374.31,340.89,366.29,10376
1490659200,366.29,389.01,359.6,389.01,1133
1490745600,389.01,403.72,388.34,389.68,9265
1490832000,389.68,383.67,375.65,383.67,2738
1491091200,391.02,405.72,391.02,398.37,323
1491177600,405.72,434.47,401.04,406.39,4446
1491264000,398.37,414.41,391.02,406.39,2712
1491436800,406.39,411.07,401.04,401.71,3102
1491696000,394.36,413.08,383.0,412.41,5572
1491782400,404.39,412.41,401.04,412.41,445
1491868800,417.75,433.8,409.07,409.73,2165
1491955200,407.73,446.5,404.39,437.81,8886
1492041600,429.12,435.8,421.77,427.11,1866
1492300800,428.45,435.13,416.42,416.42,1753
1492473600,408.4,422.43,393.69,415.75,3202
1492560000,415.75,431.12,421.1,431.12,2348
1492646400,431.12,431.12,423.77,423.77,811
1492905600,431.79,431.12,415.75,423.77,1173
1492992000,431.12,434.47,423.1,434.47,7485
1493078400,441.15,443.82,434.47,441.15,3324
1493164800,449.17,466.55,445.16,451.18,7285
1493251200,447.83,457.86,447.83,451.18,3202
1493510400,452.51,459.86,445.83,459.2,2154
1493683200,461.2,468.55,454.52,461.87,3080
1493769600,467.89,480.59,467.89,480.59,1278
1493856000,489.94,499.3,477.91,484.6,6018
1494115200,477.91,487.94,477.91,481.92,3249
1494201600,490.61,490.61,474.57,474.57,370
1494288000,474.57,494.62,474.57,494.62,2133
1494460800,497.96,507.99,485.26,499.3,6366
1494806400,507.99,507.99,490.61,491.28,1015
1494892800,490.61,490.61,487.94,487.94,73
1494979200,481.25,481.25,473.23,473.23,292
1495065600,473.23,484.6,476.57,481.25,1759
1495324800,477.91,477.91,463.21,471.23,2012
1495411200,462.54,471.23,461.87,471.23,506
1495497600,468.55,477.24,467.89,467.89,3203
1495584000,467.89,474.57,458.53,471.23,5358
1495929600,471.23,471.23,471.23,471.9,513
1496102400,464.54,464.54,455.85,464.54,2990
1496188800,464.54,461.2,450.51,459.86,1083
1496275200,467.22,467.22,451.18,451.18,946
1496534400,443.15,459.86,442.49,448.5,1313
1496620800,439.81,456.52,439.81,456.52,437
1496707200,447.83,469.89,447.83,469.89,429
1496793600,461.2,461.2,452.51,452.51,1000
1496880000,452.51,463.21,452.51,454.52,1373
1497139200,456.52,463.21,453.85,454.52,1630
1497225600,445.83,454.52,445.83,451.18,862
1497312000,457.86,459.2,449.17,451.18,691
1497398400,457.86,457.86,457.86,457.86,40
1497484800,449.17,457.86,449.17,453.85,200
1497744000,453.85,451.18,451.18,451.18,1000
1497830400,447.16,447.16,447.16,447.16,13
1497916800,451.84,467.89,451.84,458.53,489
1498003200,449.84,458.53,441.15,454.52,26675
1498089600,456.52,456.52,449.17,449.17,43
1498348800,457.86,457.86,454.52,457.86,2501
1498521600,449.17,449.17,449.17,449.17,10
1498608000,457.86,457.86,457.86,457.86,10
1498953600,451.18,451.18,441.82,441.82,550
1499040000,441.15,450.51,437.81,439.81,5278
1499126400,441.15,441.15,436.47,436.47,287
1499212800,427.78,434.47,427.78,434.47,5092
1499299200,435.8,449.84,435.8,449.84,839
1499558400,449.84,458.53,441.15,441.15,1490
1499644800,441.15,449.84,441.15,442.49,86
1499731200,451.18,459.86,451.18,452.51,105
1499817600,447.83,454.52,447.83,447.83,382
1499904000,454.52,454.52,437.14,437.14,31912
1500163200,434.47,447.83,434.47,447.83,540
1500249600,456.52,461.2,451.18,461.2,1291
1500336000,469.89,475.91,461.2,475.91,143
1500422400,471.23,475.24,467.89,467.89,5700
1500508800,467.89,467.89,458.53,467.22,11169
1500768000,459.2,474.57,459.2,474.57,759
1500854400,468.55,480.59,468.55,469.89,3776
1500940800,471.23,478.58,467.89,477.91,3549
1501027200,469.22,487.94,469.22,481.92,1442
1501113600,481.25,519.35,477.91,518.02,13911
1501372800,507.99,541.41,507.99,540.74,12681
1501459200,551.44,594.21,551.44,594.21,18154
1501545600,605.58,638.33,605.58,621.62,43072
1501632000,633.65,651.7,624.96,641.0,35473
1501718400,641.67,661.72,629.64,645.68,22825
1501977600,648.36,648.36,618.95,634.99,6986
1502064000,647.69,651.7,625.63,638.33,8328
1502236800,641.67,641.67,624.96,624.96,8015
1502323200,628.3,634.32,616.27,617.61,8044
1502582400,629.64,641.0,606.25,607.58,9040
1502755200,618.28,618.28,606.25,616.94,8808
1502841600,628.3,628.3,605.58,617.61,4217
1502928000,622.29,627.63,602.24,606.91,3314
1503187200,618.95,630.98,598.89,620.28,2289
1503273600,630.31,628.3,601.57,614.27,428
1503446400,602.24,608.25,572.16,583.52,1212
1503532800,583.52,606.25,568.82,568.82,1667
1503792000,568.82,600.9,570.15,594.88,3354
1503878400,594.88,594.88,581.51,581.51,890
1504051200,581.51,581.51,570.15,570.82,826
1504137600,570.82,582.85,571.49,582.85,1851
1504483200,574.83,594.21,571.49,583.52,899
1504656000,572.16,605.58,572.16,605.58,3193
1504742400,614.27,614.27,594.88,594.88,2077
1505001600,583.52,583.52,568.15,574.83,2010
1505088000,581.51,594.88,578.17,590.2,723
1505174400,591.54,601.57,569.48,573.49,2015
1505260800,568.15,579.51,568.15,578.84,243
1505347200,590.2,600.23,583.52,598.23,2127
1505606400,601.57,613.6,580.85,594.21,766
1505692800,582.85,583.52,571.49,583.52,1153
1505865600,584.86,584.86,572.16,572.16,1264
1506211200,578.17,601.57,568.15,601.57,655
1506297600,590.2,594.88,590.2,594.88,20
1506384000,583.52,583.52,572.16,572.16,167
1506988800,583.52,600.9,583.52,600.9,36
1507075200,600.23,600.23,586.86,596.89,12298
1507420800,585.53,585.53,564.8,578.17,3017
1507507200,589.54,589.54,561.46,571.49,880
1507593600,571.49,580.85,563.47,574.83,3775
1507680000,586.19,586.19,566.81,566.81,2499
1507766400,577.5,581.51,570.15,570.15,1083
1508025600,571.49,580.18,568.15,580.18,173
1508112000,591.54,602.9,591.54,602.9,120
1508198400,602.9,602.9,568.15,598.23,58160
1508284800,609.59,600.9,578.17,587.53,1101
1508630400,581.51,588.2,579.51,587.53,2202
1508716800,587.53,581.51,576.17,576.17,2221
1508803200,576.17,574.83,564.8,564.8,4711
1508889600,574.83,597.56,568.15,594.88,3598
1509235200,594.7,583.65,552.1,563.15,1509
1509321600,552.89,585.23,552.89,585.23,470
1509494400,584.44,584.44,563.15,567.88,2220
1509580800,556.84,582.87,556.84,582.87,107
1509926400,582.87,582.87,571.82,582.87,20
1510012800,571.82,571.82,541.06,551.32,400
1510099200,544.22,544.22,533.96,542.64,250
1510185600,532.39,538.7,522.13,528.44,350
1510444800,528.44,528.44,512.67,512.67,643
1510531200,516.61,516.61,496.11,496.89,1676
1510617600,505.57,508.73,499.26,508.73,2266
1510704000,512.67,540.27,512.67,540.27,2210
1510790400,530.02,530.02,515.03,528.44,585
1511049600,529.23,519.77,500.84,500.84,1850
1511136000,492.16,496.89,488.22,496.89,1520
1511222400,506.36,506.36,506.36,506.36,216
1511308800,496.89,496.89,489.8,492.95,806
1511395200,489.8,518.19,499.26,518.19,100
1511654400,518.19,524.5,504.78,504.78,831
1511740800,514.25,514.25,504.78,504.78,1043
1511827200,495.32,534.75,495.32,514.25,833
1511913600,523.71,533.96,516.61,516.61,1722
1512000000,524.5,534.75,524.5,534.75,1598
1512345600,524.5,555.26,524.5,552.1,1854
1512432000,566.3,566.3,545.01,545.01,180
1512518400,545.01,567.88,545.01,566.3,5588
1512864000,556.05,556.05,544.22,544.22,5425
1512950400,552.1,552.1,541.06,548.16,1586
1513036800,548.16,558.41,522.92,522.92,5410
1513123200,533.18,559.99,529.23,541.06,5155
1513209600,544.22,554.47,544.22,554.47,140
1513468800,545.8,556.05,545.8,545.8,4304
1513555200,554.47,565.51,545.01,555.26,4073
1513641600,552.1,552.1,544.22,544.22,1350
1513728000,544.22,544.22,525.29,543.43,1486
1513814400,533.18,537.91,522.92,534.75,2352
1514073600,529.23,529.23,528.44,528.44,249
1514246400,518.19,518.19,507.94,508.73,2910
1514332800,507.94,517.4,504.78,507.94,1719
1514419200,512.67,526.87,512.67,512.67,1623
1514678400,505.57,522.92,503.99,511.88,5161
1514764800,518.19,548.16,516.61,542.64,4684
1514851200,544.22,544.22,529.23,540.27,5310
1514937600,536.33,536.33,526.08,526.08,1494
1515024000,518.19,528.44,518.19,522.13,3055
1515283200,511.88,533.96,511.88,533.96,3750
1515369600,533.96,551.32,530.81,533.96,382
1515456000,533.96,543.43,533.96,535.54,2778
1515542400,528.44,534.75,518.19,523.71,5466
1515888000,514.25,516.61,512.67,515.82,4463
1516060800,526.08,527.65,513.46,520.56,2310
1516147200,519.77,523.71,514.25,523.71,723
1516492800,523.71,533.18,513.46,525.29,2027
1516579200,524.5,524.5,524.5,524.5,100
1516665600,515.03,516.61,497.68,516.61,21105
1516752000,516.61,520.56,513.46,520.56,1872
1516838400,530.81,530.81,526.08,526.08,104
1517097600,535.54,535.54,518.19,522.92,1129
1517184000,524.5,524.5,516.61,517.4,900
1517356800,520.56,526.08,520.56,526.08,1130
1517443200,528.44,528.44,528.44,528.44,10
1517702400,520.56,520.56,517.4,517.4,385
1517788800,516.61,520.56,512.67,516.61,1131
1517875200,512.67,515.82,509.51,512.67,11659
1517961600,517.4,517.4,505.57,507.15,2289
1518048000,515.03,523.71,496.89,523.71,1186
1518307200,533.96,527.65,517.4,517.4,20
1518393600,507.15,512.67,507.15,512.67,1242
1518566400,506.36,522.92,504.78,522.92,183
1518652800,520.56,522.92,504.78,520.56,1718
1518912000,522.92,532.39,522.92,522.92,400
1519171200,512.67,512.67,512.67,512.67,60
1519257600,512.67,516.61,499.26,510.3,1107
1519516800,500.84,519.77,500.84,519.77,382
1519603200,509.51,514.25,494.53,503.99,914
1519689600,512.67,512.67,512.67,512.67,20
1519776000,504.78,504.78,504.78,504.78,5
1520121600,512.67,512.67,512.67,512.67,1205
1520208000,511.88,511.88,492.95,492.95,401
1520294400,502.42,502.42,444.05,446.42,5450
1520380800,445.63,455.09,441.68,449.57,14565
1520726400,449.57,441.68,418.02,418.02,2092
1520812800,418.02,410.14,387.26,400.67,2426
1520899200,402.25,402.25,394.36,400.67,2010
1520985600,398.3,402.25,394.36,400.67,3361
1521072000,400.67,421.97,400.67,418.02,15870
1521331200,425.91,425.91,407.77,407.77,3319
1521417600,405.4,406.19,403.04,403.04,1480
1521504000,395.15,402.25,391.99,402.25,3684
1521590400,409.35,409.35,375.43,379.37,1898
1521676800,374.64,391.99,366.76,366.76,5310
1522022400,359.66,365.18,350.98,350.98,2543
1522108800,346.25,385.68,344.67,385.68,1257
1522195200,378.59,382.53,358.08,358.87,6027
1522281600,362.81,369.91,362.81,369.12,640
1522540800,362.81,369.91,362.81,369.12,366
1522627200,362.81,369.91,362.81,365.18,1143
1522713600,362.81,370.7,359.66,363.6,4040
1522800000,359.66,380.16,359.66,380.16,7396
1522886400,386.47,393.57,371.49,389.63,18099
1523145600,390.42,425.91,386.47,406.19,11889
1523232000,414.08,421.97,395.15,395.15,11098
1523318400,390.42,405.4,390.42,391.21,1405
1523404800,388.05,401.46,388.05,398.3,3276
1523491200,398.3,410.14,395.15,395.15,3459
1523750400,395.15,410.14,390.42,410.14,2709
1523836800,418.02,443.26,418.02,437.74,6651
1523923200,437.74,479.54,437.74,475.6,9477
1524009600,477.18,500.05,461.4,473.23,11240
1524096000,482.7,491.37,472.44,479.54,6323
1524355200,479.54,504.78,480.33,504.78,20167
1524441600,514.25,514.25,469.29,498.47,15017
1524528000,487.43,489.01,477.97,487.43,8783
1524614400,490.58,490.58,473.23,480.33,5100
1524700800,489.01,489.01,455.88,455.88,3727
1524960000,457.46,464.56,457.46,463.77,1070
1525219200,464.56,473.23,455.88,473.23,931
1525305600,473.23,482.7,465.35,471.66,24396
1525564800,462.98,473.23,462.98,473.23,161
1525651200,477.18,477.18,451.15,451.15,1811
1525737600,449.57,473.23,449.57,473.23,4028
1525824000,473.23,481.12,462.98,462.98,2771
1525910400,462.98,470.08,454.3,457.46,6717
1526256000,457.46,457.46,449.57,455.88,1379
1526342400,464.56,464.56,447.2,449.57,1560
1526428800,453.51,460.61,453.51,460.61,1260
1526515200,469.29,469.29,451.94,451.94,1275
1526774400,460.61,469.29,451.94,451.94,1810
1526860800,446.42,452.73,446.42,452.73,2506
1526947200,449.57,453.51,449.57,453.51,3181
1527033600,453.51,453.51,452.73,453.51,2615
1527120000,453.51,453.51,450.36,451.15,1110
1527379200,449.57,449.57,438.53,444.84,2217
1527465600,444.84,464.56,436.16,464.56,4598
1527552000,473.23,473.23,463.77,463.77,20
1527638400,461.4,477.18,455.09,455.09,3884
1527724800,462.98,462.98,449.57,449.57,1004
1527984000,440.9,440.9,432.22,432.22,5962
1528070400,440.11,440.11,418.02,425.91,1517
1528243200,434.59,434.59,426.7,426.7,700
1528329600,434.59,434.59,426.7,426.7,700
1528588800,419.6,419.6,410.92,418.02,1010
1528675200,403.04,425.91,403.04,418.02,4479
1528761600,412.5,429.85,402.25,429.85,4099
1528848000,421.97,437.74,421.97,428.28,1610
1528934400,436.16,436.16,419.6,427.49,1735
